0,8249,6656,6588,52051,6022,52052,14144,1691,41581,7276,11696,5817,7032,20857,52053,1473,1662,4523,7387,5627,4608,2113,9851,52054,40272,22117,7239,52055,1670,6025,12357,7036,673,1839,4752,5999,52056,1755,30693,52057,8312,15314,8786,1715,12080,1899,1431,6968,207,3619,5889,5558,10455,6759,20861,5236,52058,5356,28553,20633,1701,29347,6559,4290,16854,6846,52059,5616,6765,4458,8226,8046,37195,6355,1870,8073,1644,5679,52060,25112,7357,4575,52061,8996,8881,1643,45464,27754,5582,1869,20715,51263,7758,6833,52062,52063,5301,52064,7167
37334,4292,10379,2201,1889,6422,5007,30972,15371,31276,25952,52065,1815,1814,40235,2206,20857,18729,52067,10698,3087,15374,20124,810,27785,49693,50210,52068,17687,50675,52069,52070,52071,52072,1949,21410,13429,52073,52074,27812,3109,2124,729,4268,52075,39985,36636,52076,26549,11276,52077,2128,16993,50310,47984,2519,52078,52079,52080,52081,52082,13837,52083,25,33772,52084,52085,7954,1896,52086,15834,38340,760,52087,15367,52088,52089,8079,15717,3045,52090,1510,52091,31072,43894,52092,52093,52094,52095,24610,25973,40518,15617,16282,52096,52097,52098,10885,5054,15784
11860,10647,11637,52136,4343,2144,15337,5778,30730,47563,8234,52138,6975,20611,52140,52141,52143,49625,52144,1954,10107,52146,52149,52151,37002,52152,52153,42941,4992,6945,6946,5109,52154,2163,26588,20022,8680,52161,6052,600,17121,9719,52164,29828,38363,5083,681,50571,5978,11632,10444,2155,4793,40260,52168,41056,52169,12263,7211,20906,1531,52170,52171,19257,29423,52173,6,52174,9105,9895,22307,37293,4771,20765,40241,52176,1890,52177,14727,19270,9084,29276,5135,1717,52178,20780,52180,6010,52181,52183,15492,9851,5106,4848,4208,5569,39805,6004,43111,52186
19846,2195,1609,49965,18387,2123,11302,15012,49968,52235,52236,52237,1739,5304,13111,12914,41136,3454,5019,7128,52238,7925,38365,42992,52239,8634,1868,52240,20076,2599,5459,14956,52241,5537,52242,12315,1677,2403,4894,29323,4641,14856,36556,5565,52243,23514,27563,1920,4004,18291,1894,8518,52244,25,52245,52246,5872,52247,47597,3219,4798,27855,52248,52249,7443,52250,5870,9969,52251,15722,19389,52252,16487,17618,8163,7080,52253,2117,52254,5751,52255,52256,6943,9779,52257,20110,8104,52258,5783,14955,20078,2164,2176,710,10998,4597,792,15697,17738,7873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6335,52328,6058,12342,52329,14732,52330,8229,44479,7962,4271,1467,6830,15049,2183,4204,5642,52331,4529,49283,2577,30565,4571,1759,1660,52332,20587,16680,52333,5596,6841,24507,8795,1662,1757,5578,8293,25706,5810,43,5437,52334,15052,1864,7717,2570,1868,1513,8754,13786,1560,17445,31005,1648,6365,5072,1806,2113,52335,52336,52337,11920,1566,672,4602,33884,52338,20036,1834,4269,6028,52339,5588,2111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6728,6381,2972,4499,1920,7299,51269,52363,6698,52364,7156,15089,52078,16566,7087,52365,5882,19824,5892,16186,1510,52366,9250,1810,4983,52367,40818,29345,566,6493,3525,3218,1443,5057,17604,4805,1739,9248,8411,2414,1717,16307,5113,5467,52368,4559,4242,2319,23121,700,52369,52370,1731,6309,22379,13337,4484,12977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52377,10636,52378,52379,52380,41142,52381,52382,52383,50897,52384,52385,52386,52387,43888,52388,26258,52389,52390,52391,42311,52392,27484,52393
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,6932,6058,3730,1660,2203,1904,1755,1647,52394,1767,4604,2155,8004,15362,1467,41650,1798,1759,52396,2180,12007,1774,1748,6355,52398,4155,646,12093
2073,52399,52400,45661,39129,52401,12570,52402,12819,52403,52404,8771,20648,40247,41045,52405,52406,11860,9164,5374,1595,42696,52407,1536,52408,28354,52409,27855,52410,8056,52411,50270,869,20376,52412,52413,52414,52415,26455,47373,52416,6351,20056,52417,39111,40154,12009,52418,15110,4258,52419,30817,52420,20284,15485,6338,52421,52422,9312,52423,51562,38587,15599,52424,17338,52425,16333,25973,8449,20014,50806,52426,20441,14897,3718,52427,10516,36509,52428,32404,52429,52430,31152,20404,13110,52431,5454,28470,30089,23056,52432,5502,10651,52433,52434,52435,1612,5192,7806,52436
52442,11334,14234,39150,10108,52443,2915,2283,7991,52444,12919,4791,22264,52445,11345,3109,2124,1892,6916,645,2486,2481,12163,673,52446,7441,16751,9169,52447,13878,4734,9711,2394,52448,52449,14752,1584,11136,7908,4701,2381,5140,12155,15371,199,3410,5145,2140,1772,52450,11688,7893,9469,681,1654,52451,3854,7941,3518,11498,10486,52452,1467,4699,2168,52453,9929,52454,1638,12148,5221,9699,4743,52455,2282,4015,52457,30742,52458,5095,2195,3247,4988,3634,2152,52459,4108,43029,4868,8428,2183,52460,2661,28,52461,2247,4209,20236,2158,35318
1510,1832,2762,52655,5150,3794,2133,52656,1758,3765,52657,3777,5662,7384,2590,6944,52658,1443,9388,6350,4193,52659,52660,4109,6969,2160,10907,52661,52662,1467,207,7007,52663,1806,10405,19403,1455,2156,2138,8411,4910,2827,612,1821,4571,9018,7009,39084,4030,17228,9012,52664,5292,5356,41589,1717,7022,11376,52665,52666,29478,3132,6895,1757,6343,52667,8848,16427,4741,7864,4883,32224,3447,15219,1801,1747,9549,52668,2393,2394,6336,52669,7441,2155,4873,39553,6922,5601,3263,52670,2887,8298,1765,3966,1646,38628,52671,4814,7355,5681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52688,52689,52690,52691,52692,52693,52694,50148,52695,52696,52697,52698,52699,52700,52701,52702,52703,52704,52705,52706,52707,52708,4281,52709,52710,52711,52712,52713,52714,52715,52716,52717,15720,52718,52719,52720,7528,52721,19377,52722,7136,52723,52724,52725,52726,11676,52727,52728,52729,52730,39410,52731,52732,52733,52734,52735,52736,52737,52738,11796,52739,52740,11725,52741,52742,52743,52744,52745,52746,4313,52747,52748,52749,16588,52750,52751,52752,52753,52754,8296,52755,52756,52757,52758,52759,52760
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9219,52769,52770,8680,8062,16644,52771,1382,41746,43902,6359
8954,39872,4795,52772,3544,52773,31176,52774,10208,1502,4827,5929,16743,8320,14581,52775,1773,35852,36704,52776,8962,7835,5027,5982,15060,52777,2590,2591,5059,52778,32452,10965,3263,40583,52779,52780,5182,2572,2576,52781,50004,2586,52782,52783,17167,52784,45645,6472,6873,12144,7962,8357,52786,20826,21474,12328,6349,33404,52787,27794,3803,3806,5227,12844,2389,52788,52789,36865,52790,52791,5401,4458,15024,15429,8418,8980,52792,2428,9481,9480,9479,5622,46,10887,52793,5170,2544,35877,15097,4673,52794,52795,19461,52796,1423,16438,2191,20838,52797,2646
3936,4325,1525,401,32275,7482,53213,2203,13454,49756,1959,53214,53215,20633,23507,53216,12516,1874,5595,8046,6704,53217,1602,1699,41589,10882,8802,53218,10195,16422,7317,4410,53219,53220,1609,53221,53222,16485,36861,8745,53223,36891,4890,53224,2121,12009,45514,53225,53226,41569,7085,6903,9184,53227,53228,11611,39431,4504,5991,20901,53229,1510,7633,38585,2518,1,1807,53230,1536,6906,53231,4215,39985,7468,94,7890,953,15369,53232,14659,53233,1615,1706,2219,46994,31103,8038,53235,8102,9564,10663,6669,4230,14899,41704,11112,6972,53236,9257,17220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30893,30892,53261,53262,53264,53265,30896,30895,53266,53267,53268,53270,53271,53272,53273,53274,53275,53278,2186,53279,53280,53282,53283,53285,53286,53290,53291,53292,53293,53294,53295,53296,53299,53300,53301,53302,53305,53306,53307,53308,53309,53310,53311,30913,53313,53314,53315,53318,22179,53320,53321,53322,53325,53326,53327,53328,53329,53330,53331,53332,53335,53336,53337,53339,53341,53342,53343,53344,53345,53346,53347,53348,53349,53351,53352,53353,53360,53361,53363,53364,53365,53366,53367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,9705,53368,53369,14447,1761,53370,14248,681,41591,14076,53371,27736,600,53372,53373,5837,2144,53374,14140,53375,53376,53377,53378,53379,53380,5599,2160,5679,13683,13496,10103,53381,7196,53382,53383,6873,53384,53385,53386,29347,1646,53387,53388,53389,1538,53390,31929,16171,53391,6827,1890,673,4854,10179,43998,19092,3033,1762,53393,53394,10227,2113,53395,1767,1817,53396,1755,7401,1747,1739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,50501,18533,53414,53415,53416,17838,53417,20915,53418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53419,53420,53421,53422,53423,53424,51593,53425,53426,53427,53428,15822,28481,53429,53430
0,0,53436,53437,53438,53439,53440,53441,53442,53443,53444,53445,53446,53447,53448,53449,53450,53451,53452,53453,53454,53455,53456,53457,53458,53459,53460,53461,53462,53463,53464,53465,53466,53467,53468,53469,53470,53471,53472,53473,53474,53475,53476,53477,53478,53479,53480,53481,53482,53483,53484,53485,53486,53487,53488,53489,53490,53491,53492,53493,53494,53495,53496,53497,53498,53499,53500,53501,53502,32343,53503,53504,53505,53506,53507,53508,53509,53510,53511,53512,53513,53514,53515,53516,53517,53518,53519,53520,53521,53522,53523,53524,53525,53526,53527,53528,53529,53530,53531,53532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53537,53538,16611,53539,21459,32652,53540,6085,16563,53541,53542,53543,53544,1792,53545,53546,53547,1609,53548,53549,29524,53551,46804,53552,40114,53553,21247,53554,53555,53556,40340,53558,53559,53560,53561,53562,52315,53563,10660,53564,53565,46953,1429,5309,53566,53567,53568,53569,53570
32161,50502,53572,53573,53574,53575,53576,52406,41010,26383,53578,53579,53580,53581,53582,53583,31377,53584,53585,31124,53586,53588,7075,53589,53590,20594,53591,9326,53592,17746,17344,53593,53594,15634,53595,53596,53597,53598,53599,53600,53601,53602,20345,53603,8449,53604,53605,53606,15493,16019,53607,53608,53609,37154,7640,31139,42735,53611,53612,53613,53614,53615,53617,53618,53619,20704,53620,45157,32706,53622,9218,53623,53625,15502,8715,53626,53627,53628,53629,15815,53630,53631,53632,53633,53634,7069,53635,53636,53637,42341,53639,53640,16619,53641,53643,53644,53646,10655,53647,53648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6884,53802,4582,11892,305,8226,41822,1486,6069,2148,5666,53803,53804,5738,4285,12263,4224,2393,15328,53805,7185,53806,1919,6825,4876,698,11010,1490,4418,53807,4494,10469,941,2215,6044,5065,19407,10383,16597,2113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12425,6857,53808,4204,53809,22109,53810,53811,51604,53812,7643,5669,4596,38965,53813,18741,17098,41547,39354,4289,36488,7829,6944,53814,1510,53815,53816,13114,53817,7156,20915,9000,1449,7482,33241,20016,20105,53818,5511,53819,53820,19421,5502,9196,53821,50605,18739,6650,1874,4281,9925,36442,53822,36448,6352,7272,4269,6358,6006,12516,53823,53824,7825,53825,6063,53826,39985,53827,36958,4600,1643,5451,30909,6016,53828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6354,4372,53990,28645,14308,49827,22437,30737,2527,3695,53991,2177,53992,4657,53993,40247,681,53994,14591,9356,5467,53245,5892,1767,4608,53995,902,13877,53996,53997,28819,600,53998,9245,5997,17157,53999,54000,10219,2197,54001,54002,54003,16314,7373,44951,54004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54006,54007,29209,43557,4414,149,54008,21682,54009,18636,54010,54011,18125
0,0,0,13007,19193,12629,54012,54013,6871,1443,6923,11893,45235,10254,14149,8076,54014,1510,8315,2874,9388,4639,8128,54015,54016,9197,2135,19263,10052,5822,681,1894,4607,10472,8800,20124,54017,10212,54018,4695,16548,2360,29342,7893,54019,1890,2320,5299,1811,49610,2619,29442,54020,10502,54021,1168,16345,22146,7164,6954,19391,1798,9638,9763,17121,20888,10241,8837,54023,10292,54024,6393,9817,30644,45201,54025,54026,9556,19841,10258,10255,5110,16526,6885,2163,6974,2956,16404,4840,54027,1754,11246,45223,6856,1960,54028,5189,10462,54029,2127
11612,1706,54030,54031,2168,5978,8744,15186,54032,16557,1730,2439,54033,3712,3704,3646,41436,36009,19228,17107,2599,18185,54034,5878,19403,15044,699,54035,9412,54036,5702,4915,54037,54038,54039,1659,54040,5588,30483,4606,6349,1836,10958,5626,36839,2717,11194,8020,15224,54041,5824,3015,5033,1766,44013,3989,54042,7887,36625,12259,7813,27594,40466,54043,54044,17029,9183,5537,5895,4983,4273,3391,681,54045,13950,13395,2990,17076,1664,23524,7758,4204,668,54046,54047,8521,54048,40777,3014,2619,33955,54049,12134,5158,54050,11543,9452,54051,4981,5401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54337,54338,54339,4331,54340,54341,54342,54343,54344,54345,3829,54346,54347,54348,54349,54350,54352,54353,1795,38564,54354,54355,54356,54357,54358,54359,25260,54360,18717,54361,54362,54363,54364,54365,15367,54366,54367,11666,54368
1687,5690,54369,11581,15868,54370,5792,17127,17368,5614,8800,54371,2131,24276,4211,54372,9182,32195,54373,4729,10632,6620,20647,46543,46601,54374,9213,54375,2143,3525,54376,4459,6006,1654,50782,54377,54378,19221,54379,7344,29442,1770,54380,54381,16330,1661,18192,54383,1423,889,9219,54384,3672,38858,38464,33217,54385,54386,4574,1835,47507,54387,4793,54388,54389,26589,54390,6059,4185,1445,5563,1449,1703,4892,5402,54391,1701,54392,7480,19263,9955,54393,11159,20655,11036,5578,15753,39357,54394,672,9281,2205,54395,5756,43600,6836,6823,21054,54396,10630
11296,6872,2415,5025,40498,1445,4919,1536,3794,7887,7644,29336,5848,5836,5780,1646,20627,6335,2156,1868,2164,6908,6691,9394,48998,11159,3777,5733,19403,54449,1530,6647,7854,5874,4620,15219,4201,4748,5790,5788,18207,9016,5057,2518,1807,29158,4779,6901,6019,8870,7029,10227,4241,1730,3447,17244,6837,7908,3882,36089,4284,1486,5768,5672,4725,3923,4695,17096,6008,2466,5904,6942,5683,7007,5370,23512,2160,1649,3123,1671,8239,1560,1739,1539,36532,1471,46163,5878,2210,1439,1644,6022,5725,6059,1542,6989,1717,2723,2704,2125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54459,54460,54461,14944,15688,54462,54463,21495,54464,54465,53626,43842,54466,54467
16315,38310,54468,30137,16083,42099,54469,54470,17062,46783,54471,54472,5495,54473,19391,54474,54475,54476,54477,2146,54478,17299,54479,54403,54480,27519,54481,54482,1201,6789,54483,42718,18678,32657,54484,16501,5516,54485,54486,5459,56,54487,54488,38333,50545,14995,16609,43742,22417,54489,15575,54491,54492,54493,38402,17723,16285,54494,16482,54495,54496,54497,21516,29564,14602,7171,54498,54499,54500,54501,9243,14624,41948,1609,30057,54502,54503,54504,54505,54506,54507,43310,1726,36897,7169,41373,54508,11398,54510,20126,15756,26586,2003,33584,54511,30040,3635,54512,54513,46501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7407,7159,9137,45334,8223,16651,54522,54517,54523,54524,22125,6933,4711,54525,20079,37229,20105,54526,54527,1775,10776,54528,54529
12599,3970,9564,2314,1594,679,5725,5718,54537,704,54538,1491,1705,10942,612,5537,54539,600,13049,5986,3644,1646,20197,4155,11103,8253,1650,4876,4226,46413,3148,5437,1671,54540,54541,17057,11811,9232,54542,1647,15767,5098,4449,4217,7279,28962,54543,6063,2570,5738,23121,3219,1617,4878,54544,54545,8229,43335,15607,2394,54546,10004,4274,17026,1749,50063,54547,7795,43537,94,27676,17537,54548,8714,7815,54549,1044,7292,1767,2943,668,54550,54551,1479,1433,54552,5747,6058,54553,4323,29802,8247,54554,1864,1747,6980,19415,9215,1827,5216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54568,11795,22478,23387,16626,4276,15828,54569,38365,54570,1,2121,54571,54572,15822,6719,33264,15630,54573,22470,16093,7596,54574,54575,4220,25272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54576,1703,6373,36508,6705,26523,20504,54577,54419,54578,54579
54580,19174,6806,54581,41911,54582,54583,52629,54584,54585,19364,54586,54587,27695,42108,955,54588,54589,27334,54590,27430,54591,27275,15968,54592,28696,14980,54593,54594,54595,54596,54597,27256,54598,54599,27313,54601,54602,52623,28478,27437,21116,54603,42097,54604,54605,14918,28684,54606,2002,27577,54607,54608,21279,4072,7133,54609,54610,54611,54612,21174,22465,43128,54613,54614,54615,54616,43815,54617,54618,54619,54620,54621,30170,54622,54623,14977,54624,5491,54625,52557,54626,54627,27399,20368,5454,54628,54629,28340,54630,54631,54632,52522,46631,54633,54634,54635,54636,54637,27855
6004,54714,1531,4206,46565,54715,1453,54719,54720,54721,8499,2415,4877,54726,10486,54727,22124,54729,54730,20846,45183,54732,29250,6625,54734,2576,5181,7569,7904,54735,7359,1901,1927,15328,54738,6695,54739,681,6875,16227,1880,17029,7636,6879,40558,4826,20608,1502,3102,25,54746,9829,54748,54750,5739,6954,4610,12193,3132,51154,28,54753,12147,5498,5142,54754,4007,54755,5654,2239,54759,699,6993,5740,54760,8845,16216,1479,1642,54761,54762,54763,4382,54764,54765,2176,54767,2931,3564,54772,54773,6620,54775,54778,8771,54781,2870,26350,5788,5790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54962,42331,1376,14573,54963,17669,54964,20130,54965,16540,18589,54966,41709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,673,1749,54967,1884,5913,54968,1759,1868,54969,1755,129,1904,646,5601,1864,1866,1510,3730,1892,16597,1952,5820,5109,1903,1644,1467,43532,16951,5356,54970,54035,5950,6074,1770,45294,5526,15844,4026,54971,1538,6344,5956,2347,3624,5301,5588,54972,1810,1560,54973,6759,54974,1654,2155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25969,5459,10859,2140,11603,13004,15192,21441,10631,11456,8038,4295,2176,16861,24589,2532,4060,4068,1892,14796,7139,54975,21404,4153,3373,54976,7169,1688,1930,12605,2480,12701,1868,1962,7100,15778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26694,54977,5537,41217,19427,16508,1476,1443,1659,37315,54978,6841,7480,1484,26647,8162,4268,7032,1831,1536,1448,18210,1954,1445,15768,54979,1706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8727,4554,2121,54980,54981,9280,11817,88,54982,54983,17747,4366,54984,8179,9310,54985,16487,54986,54987,78,9283,54988,42604,54989,4324,54990,16023,15867,54991,8099,54992,54993,41939,42600,54994
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4196,6662,12376,31173,6989,5991,38571,43310,566,4217,8344,36897,13,16185,7176,1480,1774,30575,1839,646,1516,6759,2131,4286,1808,15425,5892,7059,7854,4622,5109,4719,32223,7276,4241,6987,5286,31105,5402,5537,4271,170,676,1013,6977,1894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47145,55022,55023,55024,26377,55025,55026,49905,55027,26651,9296,55028,6728,55029,40312,15619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319,16675,4711,2510,4670,12222,2570,6844,2599,4837,3765,1697,2394,8276,1664,7813,4964,1883,7790,4004,22187,4996,4015,36712,13049,3200,4041,5053,1894,1801,4124,2118,5601,8411,2620,5033,4949,55030,10922,16219,4971,5085,9672,9948,4894,4642,19713,4684,9183,1730,14642,4809,55031,3888,7854,24015,4108,1456,2870,9114,2408,4608,4841,2972,4007,46,7540,7847,1864,690,40923,7875,4626,1885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10658,6705,11655,10634,14898,40549,1663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1831,1795,1788,1792,21054,1429,1811,55067,12014,5,55068,7346,1750,41259,11987,10630,4274
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,55069,1894,1731,1767,4306,4280,55070,1467,1904,55071,2113,1883,673,1654
55122,7988,6858,9829,4499,4633,4437,8885,2570,2569,5292,1448,4118,5554,1747,4809,1443,8366,4814,55123,2180,5148,11650,1962,1919,55124,11217,4865,1780,5865,11001,1455,1456,55125,3308,8325,20823,2943,36630,11209,4115,4108,4289,3611,7480,15704,1868,688,4382,4528,4604,6936,6894,5107,2122,8381,2394,5109,55126,8391,4983,55127,2219,5317,3664,3525,1732,5918,7904,55128,8394,7947,14861,8276,3427,8621,4732,5201,12280,2172,1695,5022,55129,12936,4894,5085,8363,138,55130,2150,1730,22119,30192,2132,55131,23121,16680,8559,8560,15341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,3564,55187,15353,5718,55188,1767,50235,4241,1881,7716,55189,10668,1467,13108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55458,890,40248,55459,55460,2051,3597,5391,55461,55462,10167,44977,38863,55463,53117,9566,55464,8784,55465,55466,15517,8476,8076,20623,21425,1177,55467,55468,20802,1128,792,55469,15958,17737,55470,9304,55471,45491,5542,2333,39431,54394,1964,19715,1719,55472,4197,54560,31067,28892,1341,9273
