0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195,8576,4343,7268,6349,7893,1894,5859,84077,4869,12083,7835,1868,44501,3131,1650,185545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,4230,28902,2128,9540,9171,15913,5,1962,36897,8079,29524,2155,43310,9016,1747,676,889,6922,2111,15188,9223,11102,42648,20888,119196,1664,6556,4734,8344,7286
4942,11331,7223,1811,19,4617,4211,3148,2166,11012,265595,4196,1868,26673,42363,43,13862,1647,4538,3998,5595,28,5057,8303,8334,10153,32178,8332,1758,6006,1654,267111,2222,4499,8731,5849,7040,7350,5287,8844,15429,3957,32,4798,39732,80632,646,42924,37298,31252,27544,44381,15316,20631,19415,22259,267112,11234,2140,5975,3644,9236,6993,2155,6874,1467,27654,5965,6063,2570,2113,23901,37241,1531,36434,1767,35426,2943,4608,8298,688,19744,33696,266839,5698,1644,11021,6025,63906,101634,1730,4975,69192,5822,7822,2160,44559,5145,1675,4997
35463,2156,7852,11416,15074,4914,10568,10563,8526,6844,4913,51470,8385,46230,30743,1832,9419,11238,103551,49594,19989,3436,267121,13997,3120,107759,9772,9775,124625,12316,342,113332,2307,43066,9789,2349,13402,179173,2346,4744,248577,9698,36127,100845,4745,39548,81514,9461,2817,9459,2815,7894,250435,12085,13447,10477,10590,9183,3858,16838,25196,3854,39522,35654,132891,10312,4420,5576,219187,43253,140712,15371,16927,30681,40471,3244,10157,120445,20898,3247,3249,10909,3494,23623,3898,3899,20457,12086,4732,39457,41327,12228,267122,47914,38870,15205,267123,25193,2990,8487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269,17684,1897,39102,5537,1959,8058,1516,1742,144110,4197,5526,1435,53227,4343,1449,4206,146229,221317,57736,267212,5825,33772,6063,4271,1643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40424,109498,1443,28354,11066,19154,41061,4559,6141,267213,15726,7196,4325,94033,22355,9077,4220,6629,267214,189592,2008,8812,19709,12610,267215,9728,36823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6370,6677,267216,2779,111,50505,6681,75338,8140,54495,211594,18345,4563,151051,228246,16467,27233,6722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7056,14909,9236,43153,14706,134007,675,9341,26570,70035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32264,1801,4124,29564,5950,3234,3962,4837,2389,2117,7025,8312,2109,4927,1835,17400,69980,2372,4195,4628,4991,1894,1688,14352,4615,4824,1733,10115,7299,13611,1892,81531,4995,1800,20196,22250,50058,3219,13258,4056,5601,65808,72041,4769,2870,18206,4202,9004,6885,1926,10033,35576,9777,36083,2570,3751,39496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4269,11987,6063,4137,39102,60999,7167,4197,267252,32178,4285,58085,177684,1643,890,1443,36897,8283,138024,1539,20415,3148,16552,223447,2870,5471,5499,51558,7183,16512,20360,1432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21135,42222,152833,14937,267253,7077,41794,267254,267255,7487,65770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51521,2117,7893,600,1663,10373,5459,5718,4337,1533,7908,11209,2113,5308,1765,20105,6005,7822,40717,3098,1915,5554,7840,56675,5286,62662,10641,6830,102,646,4622,7024,4615,4528,19709,6336,4494,15369,4379,4571,1646,4514,4506,33352,1759,4343,1724,16487,53237,1770,11081,4600,5292,3485,6932,4004,5229,8087,41866,1767,11986,5525,138087,1437,1717,5335,4480,5197,2189,1864,29220,267263,4286,28,1889,1594,1443,4493,4267,29294,6660,676,4060
6381,6650,17102,1648,5282,8255,2370,3101,84377,6581,3525,5644,5642,4379,25985,1884,57999,50006,56,1524,8163,14729,11081,41845,1644,59285,5554,14624,1954,6818,15440,7986,4718,2874,84394,5022,63731,40863,5913,20839,8517,5057,1695,15054,6680,5297,4201,5124,7854,16305,5668,5666,137500,4026,1467,4211,116566,1864,42664,8786,84388,7840,1510,52339,3015,5713,6977,1638,5231,4137,4800,29434,4600,1599,29545,1428,114827,45,2597,20336,953,101057,16760,2,3774,1739,15406,15099,2143,29577,1747,1765,1894,20872,4865,2794,5980,1757,4629,4509
0,0,0,0,0,0,0,0,0,0,19,8249,16545,9980,1467,1643,4794,4271,11457,5848,736,1734,7032,63775,267264,313,8033,1443,5780,1536,9,5615,11986,5550,1432,2943,61210,5299,32,5391,1486,8719,1659,646,1669,4272,170,1650,7010,5788,63654,6059,5857,2918,5609,1867,16260,5537,20123,4286,267265,1962,10465,20128,1893,20407,5723,138955,2605,699,52097,1080,5088,2577,5068,4656,8349,8381,20924,5035,93661,16550,15002,5629,8226,5825,7907,8040,1706,1435,2176,4983,5672,35507,1724,4492,3625,52068,20331,6974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,4206,600,1467,668,95574,19483,1531,13,10859,7806,1100,1661,28,11986,5601,11705,1954,54401,1892,52076,1724,18623,1489,4550,17451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57632,56185,9074,40262,43,138187,7290,11989,1845,42646,3801,29446,167201,1823,32619,8999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7850,4279,50501,43933,1467,1516,11918,1465,1455,160182,401,15874,25260,39431,4284,1889
267267,4620,113600,5913,2989,113135,4209,3419,1759,2918,12340,28,4717,77882,66287,2,42243,5751,5753,6943,3295,1424,4927,12114,8572,1489,2804,1820,2806,2428,4597,29920,7908,8567,7136,2163,7386,53213,3644,1885,2207,5085,3388,70303,3564,6764,5209,2127,23372,5207,13125,1739,3045,13240,82426,5770,1445,13,2613,1884,7753,6648,8239,2531,267268,99636,1455,5578,4614,9215,52642,10088,5895,94087,42288,9806,4622,5158,1525,1664,54011,30388,1730,40135,45630,3070,118404,3611,4205,12323,267269,700,3765,1894,4657,39990,2943,3795,7326,109948
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62629,4270,17151,7160,184762,74138,38535,16854,257449,14864,62770,69317,267278,66396,890,63206,18530,267279,9087,31575,8099,9290,267280,17534,93166,29178,72485,29204,1467,11536,62551,46696,154028,18201,98176,4589,26925,70681,198763,145564,40369,1962,33759,8904,3309,5502,830,23572,26677,29184,9310,21653,39810,267281,84092,35,242367,3432,6672,46255,92808,9169,12411,7104,124346,2308,53419,69288,67412,262387,56185,96837,267282,216718,46807,25968,38529
3765,180075,8436,267283,1661,4616,681,1465,267284,5605,3962,264107,8258,7864,6923,267285,267286,7854,16547,5913,12627,82,267287,46306,40370,1447,11959,243289,6462,92885,4603,8226,39186,134848,200327,1724,226608,5085,6881,30784,3900,129655,5101,11543,39594,39585,14869,5125,46081,1904,5236,68100,11819,20186,33241,69237,129658,1646,155940,2183,668,267289,4343,22259,97965,11012,43066,103155,14918,267290,103123,30618,172959,7835,11103,2163,7000,21488,2762,267291,20780,7540,5901,217907,31323,6859,267293,40713,267294,6045,12080,167070,2518,130105,267295,3148,4894,94448,5589,5588
6695,9829,45064,4724,8654,45037,1695,7947,1833,7000,5721,42952,17216,5863,5861,2845,6015,34213,10453,49999,8764,18368,61547,2860,8230,42354,29791,19229,11854,6935,12021,7862,4454,69192,1621,2117,5227,58545,61588,29249,7923,703,5797,4942,5918,7826,1514,1868,9936,105340,11279,15442,8251,7323,3644,12318,10946,46758,5232,19413,39156,2172,12280,29237,8219,6850,1745,8310,5769,5186,4196,6867,3868,9827,2998,11599,4729,11217,24768,7904,25997,23648,2874,8088,11778,1417,4931,72869,2319,263761,1892,2124,4908,43143,19243,840,50143,39081,8312,23526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11745,267307,44156,1515,4309,4287,668,8796,3677,17770,23339,22149,683,12206,1468,74571,1874,15402,137,40369,53626,1739,249834,130,95848,12589,130629,1465,4206,31313,169417,10651,142065,690,6762,7943,4964,1697,5718,1443,1822,4430,3499,7857,87715,7273,5738,5342,23534,6853,7482,6355,36387,16030,5107,92303,8841,36932,22119,1927,12199,1962,3190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267308,223979,267309,52062,138306,100005,16554,130859,17227,267310,10481,267311,267312,206283,52053,97937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14947,56,25952,4237,76717,68751,4925,4194,133097,16332,53227,201449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,20121,20933,47026,63286,1739,46792,239767,11835,15934,139944,42394,18337,68509,6843,42520,19697,55128,5143,1836,12544,267314,44960,8037,79411,69097,121292,98176,31055,1672,267316,41830,5922,267317,66978,70488,11620,7659,70648,41129,3148,12093,6058,13563,118341,106711,7730,3644,15503,267318,135118,42665,7047,29799,9303,9273,17645,45284,4690,10982,1777,1648,106920,69316,17604,120341,22452,79070,1467,267319,133125,17169,1796,267320,41959,103579,124359,7575,215976,18403,14531,26959
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93039,11123,27429,16402,1382,4925,145493,3758,1654,19213,2918,1894,7268,760,7345,8020,2163,181220,98999,1643,1467,267322,3774,17363,13253,1730,1636,7925,41235,3644,4313,1510,139716,2124,1892,5157,63274,267323,19254,62811,8588,12026,50204,63294,7991,97004,2714,10150,1890,1864,1770,60878,267324,2205,17754,1531,32215,70979,4983,1683,17135,1884,4198,1443,15424,3625,1685,10252,14580,7873,4209,139984,4193,8375,12710,1741
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4983,681,40136,90665,23569,5961,10681,19758,3624,3432,3427,2943,4734,5286,676,21488,3625,3148,267325,1864,5951,8127,28,6762,38629,37099,11537,1027,1698,15279,5845,1868,1717,7239,5957,10712,57637,7870,23541,17232,4798,267326,5991,16443,3162,21528,15381,102,33781,6975,7047,4335,3789,52093,1874,1825,126308,11990,8021,11934,56750,36890,4257,41417,1770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267265,267327,30504,4270,22179,63653,15292,50507,14920,736,25969,41782,2532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7139,7080,1759,8067,6761,36958,2205,18735,12333,10627,9281,27734,197759,9617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20124,239858,8049,45204,736,20122,1782,6441,1854,5469,267345,267346,166087,89921,50334
7273,16411,7272,5107,7351,74565,7854,6853,1474,1770,7287,36835,7290,1868,67995,23510,1739,4288,8750,1542,18214,8239,74564,1451,1890,4155,18696,1647,5201,5396,6058,10674,15394,17641,8841,6857,6858,97513,3730,1439,267347,1808,7933,16186,2176,1480,7278,267348,20841,5610,18205,11969,144670,45190,8370,6944,5411,4430,50659,3684,45178,7271,19427,6949,5847,1437,41565,1467,26725,37200,7212,5216,4509,23530,8773,8745,56747,52573,25992,8366,1864,8770,4511,645,2150,7847,8793,4620,20108,1534,39811,8782,22613,5236,4719,16509,1823,7296,1894,12834
86642,267359,267361,87186,43908,267363,15716,204430,98798,20998,207356,267364,267365,98808,15641,81674,267366,267367,267368,21291,267369,29877,88915,15543,98802,30206,87059,267371,267372,267373,267374,266262,267375,62473,99544,138937,202077,15773,87165,21377,267376,267377,148606,267378,267379,83368,157068,21106,267380,42244,15694,267381,144370,15582,1209,221547,267382,267383,267384,126237,267385,267386,267387,204788,87066,27366,267388,15833,62604,262542,8056,25973,15797,86739,89314,55855,267389,60738,267390,98803,63928,267392,267393,21017,9232,767,146274,267394,21187,267395,27764,27305,267397,21344,15659,87095,267399,93469,93474,30215
45639,15788,267407,27370,41911,109732,8818,5499,103749,161811,80327,104052,137688,15755,66032,20114,12592,62187,63145,267408,5507,267409,267410,7383,63555,18729,8575,19386,6007,87786,267411,21422,84001,45588,232000,8102,95868,32154,72806,80718,216005,66003,195239,52105,39267,20594,86610,43934,267413,7659,58378,1582,9326,88694,11858,27695,53188,6527,29095,7751,57595,166740,208556,54683,1892,267414,28612,70866,16785,68937,1452,21457,18436,43875,223451,50258,11048,2620,12437,82383,1531,209909,204377,21459,21444,267415,88801,28449,3076,242283,200162,11524,6441,76941,61353,267416,21575,1749,145263,4209
0,267424,30513,2370,63800,53671,106255,22157,238965,18299,69617,42600,80370,167602,55187,17152,123783,95676,46955,4681,183112,15620,46920,19846,9283,267425,267426,39348,17169,99390,6677,19910,15754,97923,8087,8088,19741,7659,69187,139978,7965,248949,14815,7969,5111,183212,106256,69708,13943,267428,19583,122584,5491,9310,232491,18335,11731,66279,22392,15658,17218,267431,54991,250271,248950,86885,93,28381,104720,91571,16535,267432,106244,48014,151092,136827,45442,66293,28716,250303,267433,106263,41774,49693,88497,76873,45532,76265,267434,267435,267436,267437,60798,5317,18460,144360,86664,18530,43477,267439
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3293,4602,4832,2206,3882,24422,4622,1770,8258,673,127216,7540,3888,1467,4608,1654,600,7748,30549,2942,566,6943,9906,2319,5892,4657,61123,21395,4641,12607,41974,2150,4603,1646,2207,5601,646,2175,6827,6662,45736,4611,12599,46,391
267610,267611,267614,267618,267621,25960,267627,267641,267643,267660,267661,267662,267664,267669,267672,267675,242487,267680,25426,267691,267692,267701,267706,267707,267710,267712,267715,7177,267729,267730,267731,267734,267740,267742,267743,260412,267745,267747,267750,18809,267755,25420,18799,267761,25647,25648,267766,267771,267773,16404,267781,267784,267788,267789,267799,267801,25480,25481,25479,25478,267808,267809,267817,267824,267826,11951,267838,267839,92238,25425,18991,18992,267852,267858,267860,25337,256699,256701,25300,267873,4162,267874,173888,267883,267886,25411,267888,267889,20128,25342,267894,8033,256397,267907,267916,267917,267918,267920,267922,267926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201707,114421,33254,43201,15720,65612,7198,30502,14981,88882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8655,207,61030,91513,56769,6346,5454,23200,12012,4364,268106,6802,38295,4759,4268,16398,4437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70387,108561,109006,199733,16677,9288,5474,106596,7972,175268,8127,14971,68831,8856,4258,61381,135138,4366,9328,16666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759,46778,1698,8127,99038,20478,6907,54314,7053,8788,1443,9245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187,2219,5370,1865,5615,4202,19206,1443,20186,1810,4137,1724,5825,2619,8014,20841,7025,1510,60201,7816,8025,6923,4261,1669,5780,1740,5550,1864,6974,5558,12052,5459,1467,1643,1897,6561,1731,16696,4268,7879
708,8378,6032,2620,4064,7753,1884,4092,11029,2222,1622,4642,4809,3525,11075,18695,2806,7890,11457,4209,8837,1730,1868,3015,29556,36447,5053,6840,14084,5207,1592,7277,9734,7852,8634,11466,4201,1659,6833,5905,1834,6974,46981,6066,8822,2132,5072,1894,15034,4754,4872,11418,8603,1486,699,10978,7835,134690,7887,4684,3564,5459,5396,1864,7680,4927,3644,5265,1501,7847,645,30606,7006,5153,10344,4229,2619,2197,11460,8744,8874,4492,39576,4041,4776,5221,4211,6869,4979,7860,4260,7016,11298,1701,5045,4641,1698,1932,2918,5666
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2336,2495,38418,62978,19754,147639,2083,18608,68913,2219,5601,1478,21510,2,43699,70651,110723,16857,268112,50440,268113,32310,66429,27129,9492,830,197939,203502,9332,29562,22606,41663,13111,1705,10373,268114,20580,23535,6049,268115,126404,4213,6762,12689,7885,15355,167587,12628,45930,5997,1592,5687,20162,91526,42520,111293,11889,15844,7100,22169,5629,5293,204316,45252,8465,5455,20033,9232,150836
4517,2531,2319,6943,4657,3624,6601,42808,646,4639,3334,4956,1467,1755,566,6969,2140,15219,1730,2163,12570,33806,11680,5770,23991,31257,5459,10303,7540,5442,672,7004,35970,1663,4563,4602,673,4350,4281,2183,2117,2152,6963,1646,1907,30506,700,8219,1921,1510,1894,4611,7806,20309,2207,5601,4613,4411,5554,16410,7239,4538,4417,1915,2800,33787,14953,3109,1892,1890,2972,4622,2597,1767,10674,19703,1100,4615,2175,36874,10088,9312,1911,2473,830,1864,8996,2393,1739,1806,17618,4231,2144,2113,1703,2216,68284,2210,4418,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157174,94033,102677,124517,20114,70796,93994,45109,106831,55616,4359,7641,109492,32270,231969,109488,90706,1788,7172,2084,28711,268278,75378,1859,50343,75685,86409,47519,264390,63166,99266,63916,6434,17768,90703
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5109,46517,16178,6882,6022,35353,148235,6074,232487,5751,268281,43108,148229,84203,2794,43463,8344
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,13,8229,4504,6965,61509,12400,4275,29446,1486,30909,4124,4197,32279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4343,16490,88461,7827,77179,15599,4162,1699,166744,200417,6465,147832,16704,92268,147853,130762,268282,30576,20426,41809
78462,55262,4325,20261,65691,29351,44964,9304,4343,1796,29775,6342,23677,28695,57735,15625,119121,268285,19387,9246,43135,19345,268286,5293,2,52339,1836,2370,1741,19872,1629,56103,116611,119049,20623,268287,5570,1883,6985,76367,268288,11969,13,55291,62846,4289,19749,4878,37164,1480,83425,25243,85503,54548,5338,25257,72494,17195,14713,9273,268289,1449,1448,56,13218,2082,19927,1731,268290,7595,165896,177924,123620,50620,1592,1861,6823,13195,6206,7295,1423,23650,165905,97425,36897,33794,7370,5537,16943,1748,25956,1487,109730,673,15313,173100,5411,238955,113256,6495
3777,39622,2133,192901,2226,107016,5982,6883,1888,3427,5231,1455,5916,1480,5730,4504,5883,6846,5615,7262,10887,17665,268294,5588,5142,5815,5790,11081,29115,7644,6921,1467,5780,700,728,4343,132394,10620,1689,4494,67181,1715,45,1435,4610,96777,4600,3502,2176,1717,5825,12180,5272,2155,6694,4528,6935,25123,2147,8247,19,5647,4729,34915,6873,5844,6960,41655,6929,13,5299,1810,8009,1447,4202,1647,4197,6995,47876,1724,20186,5666,1901,1911,11660,268295,4281,683,1892,1759,100,119079,4286,7007,27047,9076,6561,4418,3373,1770
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760,8807,201438,8742,5039,1767,7271,7857,4230,8759,7013,23548,1494,7278,268297,10380,14920,2128,7009,73003,6680,6985,15319,1416,7293,8849,8770,6654,41217,33860,55113,8689,4629,5578,12376,23534,6653,8792,27811,28819,9213,7928,2135,12239,1647,4279,83155,8844,6837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16285,102330,42715,41023,55748,7048,29425,221943,26130,91512,12935,51592,268299,235656,26070,5109,111361,117551,97487,127022,5,59069,156084,26651,268300,12734,84242,20494,16460,31079,116246,31379,161561,81007,55462,1811,69462,231558,7592,161575,7056,76408,2890,4596,70381,268302,1510,185942,36,8686,5950,41923,268303,62407,17119,33210,43787,38
268304,268306,154506,268308,190555,99781,38871,181238,268311,810,268312,171003,232114,20858,268314,19746,58502,80414,52768,268317,268318,268319,268320,19341,1241,245067,268322,268323,268324,50545,268325,171015,268326,268328,20582,97392,268329,268330,268331,93407,268334,268335,268338,6336,268339,268340,208511,223305,106828,6364,268343,268344,2043,268346,38844,1154,77855,268347,268348,58536,143194,268351,196589,268352,58445,14933,961,145122,268354,268355,11970,268356,6540,85690,42031,148205,268361,144834,139931,268362,83355,268363,268364,82692,268366,66073,228333,171020,20811,268368,268369,77149,72173,268371,116582,145282,145314,268373,71576,196496
11524,1499,1621,5805,17723,268410,268411,1567,4599,97168,14111,152123,30086,63726,20263,4517,268412,20126,29362,217176,101084,1424,12046,49066,178492,117342,1538,83863,2378,268413,50979,5229,29923,23434,1796,47876,3282,7524,673,7100,6903,30056,1463,42197,20273,8087,144367,19341,7497,268414,259497,20215,41830,6965,1644,21516,2160,19781,67477,5622,4880,4241,1467,6049,69752,17735,2155,140,138756,2183,18598,125774,21612,16477,5589,5532,25985,1766,6757,50384,141325,15660,1868,160988,133297,13004,49924,64430,2203,1654,5847,268415,58877,7014,4608,18600,6648,8829,22374,5933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41670,13009,140304,101824,86547,268435,8442,60859,70376,31142,101855,1193,101641,189651,189637,118597,243896,17386,65454,19195,9080,16091,1706,15646,45487,27726,240209,163396,7114,7949,268438
